                         By the Name of Allah
                  Islamic Crescents' Observation Project
                   Accurate Times 5.3, By Mohammad Odeh

* Settings:-
- Prayer times from:  01/09/2019 CE   To:  31/08/2030 CE
- NIGERIA Ilorin, Long: 04:30:00.0, Lat: 08:26:00.0, Ele:0.0, Zone:1.00
- No Summer Time.
- Height above mean sea-level affects rise  and  set events.
- Subtract Fajer: 0 Min, Add Dhohur: 0 Min, Add Asr: 0 Min, Add Maghreb: 0 Min
- Fajer Angle: 18.5 ,  Isha Angle: 19 
- Refraction Settings: Temperature: 10 °C   Pressure: 1010 mb
- Mazhab:  Standard
- City Settings: 0 Km.
- Delta T: 74.6 Second(s)
=======================================================================

  Date         Fajer    Shuroq     Dhohur    Aser     Maghreb    Isha
              B. Twi.   Sunrise    Transit   -----    Sunset    E. Twi.

01/09/2019     05:21     06:34     12:42     15:44     18:50     20:05
02/09/2019     05:21     06:34     12:42     15:45     18:50     20:04
03/09/2019     05:21     06:34     12:41     15:45     18:49     20:04
04/09/2019     05:21     06:33     12:41     15:45     18:49     20:03
05/09/2019     05:21     06:33     12:41     15:46     18:48     20:02

06/09/2019     05:21     06:33     12:40     15:46     18:48     20:02
07/09/2019     05:21     06:33     12:40     15:46     18:47     20:01
08/09/2019     05:21     06:33     12:40     15:46     18:46     20:00
09/09/2019     05:21     06:33     12:39     15:46     18:46     20:00
10/09/2019     05:21     06:33     12:39     15:47     18:45     19:59

11/09/2019     05:21     06:33     12:39     15:47     18:45     19:59
12/09/2019     05:21     06:33     12:38     15:47     18:44     19:58
13/09/2019     05:21     06:32     12:38     15:47     18:43     19:57
14/09/2019     05:21     06:32     12:38     15:47     18:43     19:57
15/09/2019     05:20     06:32     12:37     15:47     18:42     19:56

16/09/2019     05:20     06:32     12:37     15:48     18:42     19:55
17/09/2019     05:20     06:32     12:37     15:48     18:41     19:55
18/09/2019     05:20     06:32     12:36     15:48     18:41     19:54
19/09/2019     05:20     06:32     12:36     15:48     18:40     19:54
20/09/2019     05:20     06:32     12:36     15:48     18:39     19:53

21/09/2019     05:20     06:31     12:35     15:48     18:39     19:52
22/09/2019     05:20     06:31     12:35     15:48     18:38     19:52
23/09/2019     05:20     06:31     12:34     15:48     18:38     19:51
24/09/2019     05:20     06:31     12:34     15:48     18:37     19:51
25/09/2019     05:19     06:31     12:34     15:48     18:36     19:50

26/09/2019     05:19     06:31     12:33     15:48     18:36     19:49
27/09/2019     05:19     06:31     12:33     15:48     18:35     19:49
28/09/2019     05:19     06:31     12:33     15:48     18:35     19:48
29/09/2019     05:19     06:30     12:32     15:48     18:34     19:48
30/09/2019     05:19     06:30     12:32     15:48     18:34     19:47

01/10/2019     05:19     06:30     12:32     15:48     18:33     19:47
02/10/2019     05:19     06:30     12:31     15:48     18:33     19:46
03/10/2019     05:19     06:30     12:31     15:48     18:32     19:46
04/10/2019     05:18     06:30     12:31     15:48     18:31     19:45
05/10/2019     05:18     06:30     12:30     15:48     18:31     19:45

06/10/2019     05:18     06:30     12:30     15:48     18:30     19:44
07/10/2019     05:18     06:30     12:30     15:48     18:30     19:44
08/10/2019     05:18     06:30     12:30     15:48     18:29     19:43
09/10/2019     05:18     06:30     12:29     15:48     18:29     19:43
10/10/2019     05:18     06:30     12:29     15:48     18:28     19:42

11/10/2019     05:18     06:30     12:29     15:48     18:28     19:42
12/10/2019     05:18     06:30     12:29     15:48     18:27     19:41
13/10/2019     05:18     06:30     12:28     15:48     18:27     19:41
14/10/2019     05:18     06:30     12:28     15:47     18:26     19:40
15/10/2019     05:17     06:29     12:28     15:47     18:26     19:40

