                         By the Name of Allah
                  Islamic Crescents' Observation Project
                   Accurate Times 5.3, By Mohammad Odeh

* Settings:-
- Prayer times from:  01/09/2019 CE   To:  31/08/2030 CE
- NIGERIA Sokoto, Long: 05:15:00.0, Lat: 13:00:00.0, Ele:0.0, Zone:1.00
- No Summer Time.
- Height above mean sea-level affects rise  and  set events.
- Subtract Fajer: 0 Min, Add Dhohur: 0 Min, Add Asr: 0 Min, Add Maghreb: 0 Min
- Fajer Angle: 18.5 ,  Isha Angle: 19 
- Refraction Settings: Temperature: 10 °C   Pressure: 1010 mb
- Mazhab:  Standard
- City Settings: 0 Km.
- Delta T: 74.6 Second(s)
=======================================================================

  Date         Fajer    Shuroq     Dhohur    Aser     Maghreb    Isha
              B. Twi.   Sunrise    Transit   -----    Sunset    E. Twi.

01/09/2019     05:14     06:28     12:39     15:51     18:50     20:06
02/09/2019     05:14     06:28     12:39     15:51     18:49     20:05
03/09/2019     05:14     06:28     12:38     15:51     18:49     20:05
04/09/2019     05:14     06:28     12:38     15:51     18:48     20:04
05/09/2019     05:14     06:28     12:38     15:51     18:47     20:03

06/09/2019     05:15     06:28     12:37     15:51     18:47     20:02
07/09/2019     05:15     06:28     12:37     15:51     18:46     20:01
08/09/2019     05:15     06:28     12:37     15:51     18:45     20:01
09/09/2019     05:15     06:28     12:36     15:51     18:45     20:00
10/09/2019     05:15     06:28     12:36     15:51     18:44     19:59

11/09/2019     05:15     06:28     12:36     15:51     18:43     19:58
12/09/2019     05:15     06:28     12:35     15:51     18:42     19:58
13/09/2019     05:15     06:28     12:35     15:51     18:42     19:57
14/09/2019     05:15     06:28     12:35     15:51     18:41     19:56
15/09/2019     05:15     06:28     12:34     15:51     18:40     19:55

16/09/2019     05:15     06:28     12:34     15:51     18:40     19:54
17/09/2019     05:15     06:28     12:34     15:51     18:39     19:54
18/09/2019     05:15     06:28     12:33     15:51     18:38     19:53
19/09/2019     05:15     06:28     12:33     15:51     18:37     19:52
20/09/2019     05:15     06:28     12:33     15:51     18:37     19:51

21/09/2019     05:15     06:28     12:32     15:50     18:36     19:51
22/09/2019     05:15     06:28     12:32     15:50     18:35     19:50
23/09/2019     05:15     06:28     12:31     15:50     18:35     19:49
24/09/2019     05:16     06:28     12:31     15:50     18:34     19:49
25/09/2019     05:16     06:28     12:31     15:50     18:33     19:48

26/09/2019     05:16     06:28     12:30     15:50     18:33     19:47
27/09/2019     05:16     06:28     12:30     15:49     18:32     19:46
28/09/2019     05:16     06:28     12:30     15:49     18:31     19:46
29/09/2019     05:16     06:28     12:29     15:49     18:30     19:45
30/09/2019     05:16     06:28     12:29     15:49     18:30     19:44

01/10/2019     05:16     06:28     12:29     15:49     18:29     19:44
02/10/2019     05:16     06:28     12:28     15:49     18:28     19:43
03/10/2019     05:16     06:28     12:28     15:48     18:28     19:42
04/10/2019     05:16     06:28     12:28     15:48     18:27     19:42
05/10/2019     05:16     06:28     12:27     15:48     18:26     19:41

06/10/2019     05:16     06:28     12:27     15:48     18:26     19:40
07/10/2019     05:16     06:29     12:27     15:48     18:25     19:40
08/10/2019     05:16     06:29     12:27     15:47     18:24     19:39
09/10/2019     05:16     06:29     12:26     15:47     18:24     19:39
10/10/2019     05:16     06:29     12:26     15:47     18:23     19:38

11/10/2019     05:16     06:29     12:26     15:47     18:23     19:37
12/10/2019     05:16     06:29     12:26     15:46     18:22     19:37
13/10/2019     05:16     06:29     12:25     15:46     18:21     19:36
14/10/2019     05:16     06:29     12:25     15:46     18:21     19:36
15/10/2019     05:16     06:29     12:25     15:46     18:20     19:35

